percentv6,percentv4,ipv4,pcv6,name,pcv4,pop,ipv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
0.0223049676102292,0.00564805580711925,208180,12730589414678470926275208.19794808345853,Montenegro,0.334508994207393,622345,7922818669278072988612744445952,ME,MNE,100k-1M,RIPE NCC,5.3184410903441,0.002446018330638505
0.0,0.000111018562603189,4092,0,Eritrea,0.000659015515853575,6209262,0,ER,ERI,0-10k,AFRINIC,3.6120417446452695,4.8212072959397955e-05
0.0495179931817886,0.0735837110196409,2712200,1029538322618915769494226.347136155021813,Ecuador,0.158753414014938,17084357,17589000248802731958969072353280,EC,ECU,1M-10M,LACNIC,6.433321871757029,0.030835913529134087
1.17680976601659,3.05197614322,112491876,8095395082664745344419389.313884916151089,South Korea,2.17858658432913,51635256,418007797514535288033903338586112,KR,KOR,100M-1B,APNIC,8.051121163323442,0.6076668797044297
0.000223049608032954,9.69106318716014e-05,3572,4944035102294186433294474.2799375975039,Wallis and Futuna,0.222901716068643,16025,79228162514264337593543950336,WF,WLF,0-10k,APNIC,3.55303301620244,4.208571341597259e-05
0.367615268903433,0.708830081351842,26126556,23157651836745953556892341.7681739472174,Singapore,4.63345579707009,5638676,130578495628215326418363482112000,SG,SGP,10M-100M,APNIC,7.4170821814677845,0.23269888050888207
0.0312269451246135,0.034586460368841,1274812,656084057743325795687683.2741437014866012,Syria,0.075404629154735,16906283,11091942751997007263096153047040,SY,SYR,1M-10M,RIPE NCC,6.105446483574426,0.014766790499145178
0.0577700560920171,0.272084032773791,10028664,1095626703796083750104518.313355217212091,Chile,0.535457222854629,18729160,20520167835669459929107540213760,CL,CHL,10M-100M,LACNIC,7.001243124274502,0.10451580137883909
0.0898890056511481,0.0885567834727076,3264088,1746995107156562452618245.475247310767779,Kazakhstan,0.178594817311565,18276499,31928954328951806508714910810112,KZ,KAZ,1M-10M,APNIC,6.513761991896141,0.03685108850402857
0.878593927391518,0.687033436894082,25323160,36644008318108485276268870.36608351534185,Switzerland,2.9734083418589,8516543,312080272533528593520210714034176,CH,CHE,10M-100M,RIPE NCC,7.403517916162559,0.22712369036309302
0.00245357972303169,0.00115543952691707,42588,1155260880806453736138848.553217549450287,Bhutan,0.0564532591722628,754394,871521876915103859820730515456,BT,BTN,10k-100k,APNIC,4.6292974428542015,0.0005015113334666771
0.000446099216065908,0.00016636506008865,6132,190378633543903291258777.1327346868159198,Comoros,0.00736734100504372,832322,158456325028528675187087900672,KM,COM,0-10k,AFRINIC,3.787672964687493,7.224541818797836e-05
0.0185132740262135,0.0311345752864536,1147580,945360261456739342253146.1168214067970267,Paraguay,0.164975314369275,6956071,6575993099271642293206184361984,PY,PRY,1M-10M,LACNIC,6.059783349208446,0.013315349561148807
0.00312274216099823,0.00193083310443397,71168,128883392169329516963827.6343987369276239,Papua New Guinea,0.00826927572726821,8606316,1109211200161175331118061191168,PG,PNG,10k-100k,APNIC,4.852290863571297,0.0008377416530889613
0.0022305062907303,0.00394848424413924,145536,68984061008722142025263.07438053371653301,Benin,0.012671779865439,11485048,792285251920102219822963621888,BJ,BEN,100k-1M,AFRINIC,5.162973418428816,0.0017114283642731438
