ipv6,percentv6,pop,percentv4,name,ipv4,pcv4,pcv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
871521876915103859820730515456,0.00245427694563283,754394,0.00115557145355989,Bhutan,42588,0.0564532591722628,1155260880806453736138848.553217549450287,BT,BTN,10k-100k,APNIC,4.6292974428542015,0.0005015685623513365
6655166860124023972486866534400,0.0187414946506651,84077,0.00356374459262131,Isle of Man,131340,1.56213946739298,79155617590114109357932211.35863553647252,IM,IMN,100k-1M,RIPE NCC,5.118400318581913,0.0015449633163703656
10220434173265919164196344299520,0.0287815792468603,483530,0.0186612796639599,Malta,687752,1.42235642049097,21137125252344051380878837.50650424999483,MT,MLT,100k-1M,RIPE NCC,5.837432493471905,0.008029798503621061
1663896589345857562202622394368,0.0046856689973216,29767108,0.0592651756834806,Ghana,2184188,0.0733758885814504,55897152969843679883266.53682205204482747,GH,GHA,1M-10M,AFRINIC,6.339290215582917,0.025004694687077913
20916243366246522427099825831936,0.0589018534620503,12301939,0.00760319780560074,Rwanda,280212,0.0227778726589361,1700239561116871285664790.390517787480494,RW,RWA,100k-1M,AFRINIC,5.447488279762384,0.0032895371380274375
416425820156559710229763446538240,1.17268919696441,44494502,0.527854881116237,Argentina,19453824,0.437218602873676,9359039913663034372870685.158769503701828,AR,ARG,10M-100M,LACNIC,7.289005004791433,0.18408210599134944
2297616712913665790212774559744,0.00647027673977024,776948,0.0115210918913155,Reunion,424604,0.546502468633679,2957233576653348474045591.931176861257124,RE,REU,100k-1M,AFRINIC,5.627985103960042,0.004974942961009391
206943990710403940160066165932032,0.582771217672226,23451837,0.96885967305952,Taiwan,35706832,1.5225601303642,8824212393698793836920586.047567702265712,TW,TWN,10M-100M,APNIC,7.552751332365337,0.2942147636812008
316912650057057350374175801344,0.00089245196410624,22442948,0.00122123508926983,Niger,45008,0.00200544063997297,14120812027771812792783.54168730418125105,NE,NER,10k-100k,AFRINIC,4.653299363986993,0.0005300520671218329
6575938697609759634893322584064,0.0185183816596385,9100837,0.00222366374946324,Tajikistan,81952,0.00900488603410873,722564166088213604407300.4036951766084812,TJ,TJK,10k-100k,APNIC,4.913564856132247,0.0009646527613623733
871514623360186172045682278400,0.00245425651902843,15008154,0.00137915341977886,Somalia,50828,0.00338669232738417,58069408360294422088531.49284049190859849,SO,SOM,10k-100k,AFRINIC,4.706111565560386,0.0005985460712848089
321864410214198871473772298240,0.0009063965260454,64174,0.00119920249745311,Cayman Islands,44196,0.68869012372612,5015495531121620461148943.469941097640789,KY,CYM,10k-100k,ARIN,4.645392791347661,0.0005204950002154738
20683504594231772862272916946944,0.0582464420287394,2934855,0.00602401450051044,Jamaica,222012,0.0756466673822046,7047538837261729408189814.129469428642982,JM,JAM,100k-1M,ARIN,5.346378405364897,0.002608347758256695
475371392937225254819613114368,0.00133868475502749,2108132,0.00327656115445849,Lesotho,120756,0.0572810431225369,225494130793150170302245.3595733094512108,LS,LSO,100k-1M,AFRINIC,5.081912315185529,0.0014206662480064274
237688114320251856668155969536,0.000669349186381881,15477751,0.000699399121512158,Chad,25776,0.00166535822937066,15356760444088540813723.90404368179847318,TD,TCD,10k-100k,AFRINIC,4.411232371541069,0.00030363900906556397
48408409714067149498913703067648,0.136322044326096,6848925,0.0161024600350383,Lebanon,593448,0.0866483426231124,7068030342581813861140792.616016090116332,LB,LBN,100k-1M,RIPE NCC,5.773383402363442,0.006937502814296811
2139184566401529407609180782592,0.00602411884639846,3170208,0.0058008666740317,Mongolia,213788,0.0674365846026507,674777354167779971411712.0335927484884273,MN,MNG,100k-1M,APNIC,5.329985355867149,0.002512005506013295
158458742880167904445437313024,0.000446232790921254,109224559,0.008167470932966,Ethiopia,301008,0.00275586372475077,1450761113900838953677.417118470581327776,ET,ETH,100k-1M,AFRINIC,5.478579480949004,0.0035326805825695276
